"","ID","Description","Count","GeneRatio","geneID"
"GO:0019953","GO:0019953","sexual reproduction",7,"7/186","KHDRBS1/PLEKHA1/CXADR/GJA1/PANX1/RPS6KA2/ITGB1"
"GO:0019954","GO:0019954","asexual reproduction",0,"0/186",""
"GO:0022414","GO:0022414","reproductive process",16,"16/186","KHDRBS1/DLG1/CRHR1/CTNNA1/KRAS/PLEKHA1/CXADR/FRS2/GJA1/SLC19A1/SLC38A2/ROR2/SLC38A1/PANX1/RPS6KA2/ITGB1"
"GO:0032504","GO:0032504","multicellular organism reproduction",7,"7/186","KHDRBS1/PLEKHA1/CXADR/GJA1/PANX1/RPS6KA2/ITGB1"
"GO:0032505","GO:0032505","reproduction of a single-celled organism",0,"0/186",""
"GO:0075325","GO:0075325","spore dispersal",0,"0/186",""
"GO:0001776","GO:0001776","leukocyte homeostasis",1,"1/186","LYN"
"GO:0002200","GO:0002200","somatic diversification of immune receptors",0,"0/186",""
"GO:0002252","GO:0002252","immune effector process",8,"8/186","DUSP10/LYN/STX7/SNAP23/LAMP1/STX4/SLC7A5/YES1"
"GO:0002253","GO:0002253","activation of immune response",8,"8/186","KHDRBS1/PLEKHA1/LYN/LCK/HRAS/EZR/YES1/SLC39A10"
"GO:0002262","GO:0002262","myeloid cell homeostasis",2,"2/186","ZBTB7A/LYN"
"GO:0002339","GO:0002339","B cell selection",0,"0/186",""
"GO:0002404","GO:0002404","antigen sampling in mucosal-associated lymphoid tissue",0,"0/186",""
"GO:0002440","GO:0002440","production of molecular mediator of immune response",2,"2/186","STX4/SLC7A5"
"GO:0002507","GO:0002507","tolerance induction",1,"1/186","LYN"
"GO:0002520","GO:0002520","immune system development",7,"7/186","ZBTB7A/DUSP10/LYN/LCK/ROR2/EPHA2/ITGB1"
"GO:0002682","GO:0002682","regulation of immune system process",23,"23/186","KHDRBS1/DLG1/DUSP10/FLOT1/PLEKHA1/LYN/SCRIB/CAV1/ZDHHC5/LCK/DLG5/STX7/HRAS/LAMP1/STX4/EZR/SLC7A5/CD99/ROR2/EFNB1/FLOT2/YES1/SLC39A10"
"GO:0002683","GO:0002683","negative regulation of immune system process",7,"7/186","DLG1/DUSP10/LYN/SCRIB/DLG5/EZR/YES1"
"GO:0002684","GO:0002684","positive regulation of immune system process",18,"18/186","KHDRBS1/DUSP10/PLEKHA1/LYN/CAV1/LCK/STX7/HRAS/LAMP1/STX4/EZR/SLC7A5/CD99/ROR2/EFNB1/FLOT2/YES1/SLC39A10"
"GO:0006955","GO:0006955","immune response",20,"20/186","KHDRBS1/DUSP10/CRHR1/FLOT1/PLEKHA1/LYN/CAV1/ZDHHC5/LCK/STX7/HRAS/SNAP23/LAMP1/STX4/EZR/SLC7A5/LAMP3/EPHA2/YES1/SLC39A10"
"GO:0019882","GO:0019882","antigen processing and presentation",2,"2/186","RAB35/RAB4A"
